{\rtf1\ansi\ansicpg1252\cocoartf2822
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;}
{\*\expandedcolortbl;;\cssrgb\c0\c0\c0;}
\margl1440\margr1440\vieww11520\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sa240\partightenfactor0

\f0\fs24 \cf0 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 Certainly! I've removed all entries containing "Meal with locals", "Meal with a local", and "Lunch at" from your list.\
Here's your updated CSV:\
\pard\pardeftab720\partightenfactor0
\cf0 \strokec2 Code snippet\
\
ID,Name,City,Country,Award,Source List,Cuisine\
1,VOX Brasserie & Bar,Capital Region,Iceland,A Bourdain destination,Anthony Bourdain Visited list,Fancy\
2,\'der\'edr frakkar,Capital Region,Iceland,A Bourdain destination,Anthony Bourdain Visited list,Icelandic\
3,B\'e6jarins Beztu Pylsur,Capital Region,Iceland,A Bourdain destination,Anthony Bourdain Visited list,Hot dogs\
4,Hiram's,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Diner\
5,Klein's Fish Market,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
6,Baumgart's Cafe,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Diner; American/Asian\
7,Soft Tofu,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Korean\
8,Gencarelli's Bakery,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Italian Bakery\
9,B\'fan ch\uc0\u7843  Nem r\'e1n B2 V\u297 nh H\u7891 ,Ha Noi,Vietnam,A Bourdain destination,Anthony Bourdain Visited list,Bun Cha\
10,Le Royal,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,Cafe\
11,Cantada II,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,Bar\
12,La Tour Montlh\'e9ry - Chez Denise,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,French\
13,Robert et Louise,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,French Homestyle\
14,P\'e2tisserie Pinaud Pascal,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,Bakery\
15,Caf\'e9 de la Mairie,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,Cafe\
16,Nasi Lemak Antarabangsa,Kuala Lumpur,Malaysia,A Bourdain destination,Anthony Bourdain Visited list,Street Food\
17,Big Tree Lin Kee chan sow lin steamed fish head,Kuala Lumpur,Malaysia,A Bourdain destination,Anthony Bourdain Visited list,Fish\
18,Aunty Aini's Garden Cafe,Negeri Sembilan,Malaysia,A Bourdain destination,Anthony Bourdain Visited list,Malaysian\
19,Choon Hui Cafe \uc0\u26149 \u22253 \u33590 \u23460 ,Sarawak,Malaysia,A Bourdain destination,Anthony Bourdain Visited list,Laksa\
20,Antica Focacceria San Francesco,Palermo,Italy,A Bourdain destination,Anthony Bourdain Visited list,Italian\
21,Frittola,Palermo,Italy,A Bourdain destination,Anthony Bourdain Visited list,Fried Meat Fritters\
22,Double Down Saloon,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
23,Bouchon at The Venetian,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,Fancy Food\
24,Peppermill Fireside Lounge,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
25,Mesa Grill,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,Southwestern\
26,Mermaid Lounge,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
27,At The Arkadiy Cafe,Toshkent,Uzbekistan,A Bourdain destination,Anthony Bourdain Visited list,Cafe\
28,Jumanji,Toshkent,Uzbekistan,A Bourdain destination,Anthony Bourdain Visited list,\
29,Gosakudon,Osaka Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Sushi; Sports Bar\
30,Jiyuken,Osaka Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Curry Mixed Rice\
31,Kushikatsu Daruma Dotombori,Osaka Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Fried Meat Fritters\
32,Kani Doraku Dotombori Honten,Osaka Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Crab\
33,Honke hormone dojo,Osaka Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Horumonyaki\
34,Chef Creole Seasoned Restaurant,Florida,United States,A Bourdain destination,Anthony Bourdain Visited list,\
35,El Rey De Las Fritas,Florida,United States,A Bourdain destination,Anthony Bourdain Visited list,Cuban\
36,La Esquina Tropical,Florida,United States,A Bourdain destination,Anthony Bourdain Visited list,Small Plates\
37,Restaurant SONIA,Lima region,Peru,A Bourdain destination,Anthony Bourdain Visited list,Ceviche\
38,Pe\'f1a Don Porfirio,Barranco,Peru,A Bourdain destination,Anthony Bourdain Visited list,Criollo\
39,El Monasterio,Lima region,Peru,A Bourdain destination,Anthony Bourdain Visited list,\
40,Li Qun Roast Duck Restaurant,Beijing,China,A Bourdain destination,Anthony Bourdain Visited list,Roast Duck\
41,Quick-fried Tripe Zhang,Heilongjiang,China,A Bourdain destination,Anthony Bourdain Visited list,Beijing Cuisine\
42,Noodle Loft,Beijing,China,A Bourdain destination,Anthony Bourdain Visited list,Noodles\
43,Dave\'92s Oasis,Sichuan,China,A Bourdain destination,Anthony Bourdain Visited list,Expat Bar\
44,Laoyikang Tea House,Sichuan,China,A Bourdain destination,Anthony Bourdain Visited list,Tea House\
45,Huangcheng Laoma Hot Pot,Sichuan,China,A Bourdain destination,Anthony Bourdain Visited list,Sichuan Hot Pot\
46,Au Pied de Cochon,Quebec,Canada,A Bourdain destination,Anthony Bourdain Visited list,Foie Gras; Pork\
47,La Banquise,Quebec,Canada,A Bourdain destination,Anthony Bourdain Visited list,Poutine\
48,Sucrerie de la Montagne,Quebec,Canada,A Bourdain destination,Anthony Bourdain Visited list,Maple Syrup Specialties\
49,St-Viateur Bagel Shop,Quebec,Canada,A Bourdain destination,Anthony Bourdain Visited list,\
50,Restaurant Pelikan,Stockholm,Sweden,A Bourdain destination,Anthony Bourdain Visited list,Swedish Traditional\
51,Lux Stockholm,Stockholm,Sweden,A Bourdain destination,Anthony Bourdain Visited list,Fancy\
52,\'d6stermalms saluhall,Stockholm,Sweden,A Bourdain destination,Anthony Bourdain Visited list,Traditional Swedish\
53,Maxi Grillen,Stockholm,Sweden,A Bourdain destination,Anthony Bourdain Visited list,Hot dogs\
54,Barrachina,,Puerto Rico,A Bourdain destination,Anthony Bourdain Visited list,Puerto Rican\
55,Lechonera Los Pinos,,Puerto Rico,A Bourdain destination,Anthony Bourdain Visited list,Roasted Pork\
56,Jobos Beach,,Puerto Rico,A Bourdain destination,Anthony Bourdain Visited list,\
57,Ra\'edces,,Puerto Rico,A Bourdain destination,Anthony Bourdain Visited list,Traditional Puerto Rican\
58,Natraj Restaurant Udaipur (Dining Hall/Rajasthani Thali/Gujarati Thali),Rajasthan,India,A Bourdain destination,Anthony Bourdain Visited list,Vegetarian Thali\
59,Taj Lake Palace,Rajasthan,India,A Bourdain destination,Anthony Bourdain Visited list,Hotel Bar\
60,Marudhar Restaurant,Rajasthan,India,A Bourdain destination,Anthony Bourdain Visited list,Vegetarian\
61,Joseon Gimbap Restaurant,Seoul,South Korea,A Bourdain destination,Anthony Bourdain Visited list,Korean BBQ\
62,Carano Masakan Padang (Closed),West Java,Indonesia,A Bourdain destination,Anthony Bourdain Visited list,Padang\
63,The Crown Liquor Saloon,Belfast,United Kingdom,A Bourdain destination,Anthony Bourdain Visited list,Pub Food\
64,Madina Desi Curry Co,Dublin,Ireland,A Bourdain destination,Anthony Bourdain Visited list,Indian Curry\
65,King Sitric Restaurant & Accommodation,Dublin,Ireland,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
66,The Ivory Tower,Cork,Ireland,A Bourdain destination,Anthony Bourdain Visited list,Irish Stew\
67,ASANKA LOCAL RESTAURANT,Greater Accra,Ghana,A Bourdain destination,Anthony Bourdain Visited list,Omo Tuo\
68,Voodoo Doughnut,Oregon,United States,A Bourdain destination,Anthony Bourdain Visited list,Donuts\
69,Apizza Scholls,Oregon,United States,A Bourdain destination,Anthony Bourdain Visited list,Pizza\
70,Piroshky Piroshky,Washington,United States,A Bourdain destination,Anthony Bourdain Visited list,Russian Pies\
71,TB's Bar & Grill (Closed),Texas,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar Food\
72,Piedras Negras,Coahuila de Zaragoza,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Mexican\
73,Laredo Sushi Roll,Texas,United States,A Bourdain destination,Anthony Bourdain Visited list,Sushi\
74,Monterrey,Nuevo Le\'f3n,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Mexican\
75,Wujiang Road,Shanghai,China,A Bourdain destination,Anthony Bourdain Visited list,Street Food\
76,Yang's Dumpling,Shanghai,China,A Bourdain destination,Anthony Bourdain Visited list,Dumplings\
77,Yangcheng Lake Hairy Crab,Shanghai,China,A Bourdain destination,Anthony Bourdain Visited list,Crab\
78,Jade Buddha Temple,Shanghai,China,A Bourdain destination,Anthony Bourdain Visited list,Vegetarian\
79,Cafe Glechik,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Russian\
80,Gray's Papaya,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Hot Dogs\
81,Siberia New York,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
82,Kabab Cafe,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Offal\
83,Prune,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,American\
84,Sake Bar Hagi46,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Izakaya\
85,Sakagura,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Sake Bar\
