ID,Name,City,Country,Award,Source List,Years Featured,Cuisine\
1,360 Bistro,Belle Meade,USA,N/A,OpenTable Top 100 Restaurants in America,2021,American\
2,Anjelica's Restaurant,Sea Bright,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Italian\
3,Annie Gunn's,Chesterfield,USA,N/A,OpenTable Top 100 Restaurants in America,2021,American\
4,Arethusa al Tavolo,Bantam,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Contemporary American\
5,Artisan,Elkhart,USA,N/A,OpenTable Top 100 Restaurants in America,2021,American\
6,Baci Restaurant - San Diego,Old Town,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Italian\
7,Barrique Venice,Venice,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Italian\
8,Bici,Ramsey,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Italian\
9,Bistro Aracosia,Palisades Northwest,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Afghan\
10,Bistro L'Hermitage,Woodbridge,USA,N/A,OpenTable Top 100 Restaurants in America,2021,French\
11,Bites & Bubbles,Downtown Orlando,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Contemporary American\
12,Blue Ridge Grill,Buckhead,USA,N/A,OpenTable Top 100 Restaurants in America,2021,American\
13,Bonnell's Fine Texas Cuisine,Fort Worth Cultural District & TCU,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Southwest\
14,Buccan,Palm Beach,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2023; 2024,Contemporary American\
15,Caf\'e9 Ba-Ba-Reeba,Lincoln Park,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022; 2024,Tapas / Small Plates\
16,Cafe Longet,Venice,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Contemporary French\
17,Cafe Monarch,Old Town Scottsdale,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2023; 2024,Contemporary American\
18,Cafe Provence,Prairie Village,USA,N/A,OpenTable Top 100 Restaurants in America,2021,French American\
19,Capo Restaurant,South Boston,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Italian\
20,CDM Restaurant,Corona del Mar,USA,N/A,OpenTable Top 100 Restaurants in America,2021,American\
21,Cesarina,Ocean Beach,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022; 2024,Italian\
22,Charlie's Coastal Bistro (L'etoile Verte),Hilton Head Island,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Seafood\
23,Del Vino Vineyards,Northport,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2023; 2024,Winery\
24,Dominick's Steakhouse,Scottsdale Quarter/Kierland Commons,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022; 2024,Steakhouse\
25,Eddie V's - Orlando,Doctor Phillips,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Seafood\
26,Elia Authentic Greek Taverna,Summerlin,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Greek\
27,Fat Canary,Williamsburg,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Contemporary American\
28,Filomena Ristorante,Georgetown,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022; 2024,Italian\
29,Flight Restaurant & Wine Bar,Downtown,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2023; 2024,American\
30,Geronimo,Santa Fe,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022; 2023; 2024,Fusion / Eclectic\
31,GW Fins,French Quarter,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022; 2023; 2024,Seafood\
32,Hannas Prime Steak,Mission Viejo / Rancho Santa Margarita,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Steakhouse\
33,House of Prime Rib,Civic Center / Hayes Valley / Van Ness,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022; 2023; 2024,Steak\
34,SkyHigh,Center City,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Cocktail Bar\
35,Joe's Seafood, Prime Steak & Stone Crab - Las Vegas,Forum Shops at Caesars,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022; 2023; 2024,Seafood\
36,Kokkari Estiatorio,Financial District / Embarcadero,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022; 2023; 2024,Mediterranean\
37,La Bistecca Italian Grille,Plymouth,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Italian\
38,La Grotta,Buckhead,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2023; 2024,Italian\
39,La Nouvelle Maison,Boca Raton,USA,N/A,OpenTable Top 100 Restaurants in America,2021,French\
40,La Strega,Spring Valley,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Italian\
41,Le Colonial - Chicago,Gold Coast / Streeterville,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022; 2023; 2024,Vietnamese\
42,Le Diplomate,Logan Circle,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022,French\
43,Lincoln Tavern and Restaurant,South Boston,USA,N/A,OpenTable Top 100 Restaurants in America,2021,American\
44,Llama Restaurant,St. Augustine,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2023,Peruvian\
45,Loco Taqueria & Oyster Bar - South Boston,South Boston,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Mexican\
46,Durham - M Sushi,Durham,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Sushi\
47,Majorelle at The Lowell,Upper East Side,USA,N/A,OpenTable Top 100 Restaurants in America,2021,French\
48,Mama's Fish House,Hawaii,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022,Fish\
49,Mamma Maria,North End,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Italian\
50,Mot Hai Ba - Lakewood,Lakewood / White Rock Lake,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Fusion / Eclectic\
51,Musso & Frank Grill,Hollywood,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022; 2023; 2024,Steakhouse\
52,O-Ku - Nashville,Germantown,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Japanese\
53,Ocean 44,Central Scottsdale,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022; 2023; 2024,Seafood\
54,Ocean Prime - Tampa,Tampa,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022,Seafood\
55,Our Mom Eugenia - Great Falls,Great Falls,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Greek\
56,Parc,Rittenhouse Square,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022,French\
57,Paris 7th,West 7th Corridor,USA,N/A,OpenTable Top 100 Restaurants in America,2021,French\
58,Partage,Chinatown,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2023; 2024,French\
59,Pepp & Dolores,Over the Rhine,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022; 2023; 2024,Italian\
60,Portosole,Coconut Grove,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Italian\
61,Red Ash Italia,Downtown,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2023; 2024,Italian\
62,Riccardo Enoteca,Lincoln Park,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Italian\
63,RL Restaurant,Gold Coast / Streeterville,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2024,American\
64,Rose Mary,West Loop,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022; 2024,Croatian\
65,Rosina's Italian Restaurant,Poway / Rancho Bernardo,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Italian\
66,Rosmarino Osteria Italiana,Newberg,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2023; 2024,Italian\
67,Ruth's Chris Steak House - Baton Rouge,Baton Rouge,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2024,Steakhouse\
68,Saloon Restaurant,South Philly,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2024,Italian\
69,Salt,Arlington,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Speakeasy\
70,Salum Restaurant,Uptown,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Contemporary American\
71,Satchel's on 6th,Cherry Creek,USA,N/A,OpenTable Top 100 Restaurants in America,2021,American\
72,Savour,Tallahassee,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2023,American\
73,Sergio's Ristorante,Pelham,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Italian\
74,Sotto,Central Business District,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2023; 2024,Italian\
75,South of Nick's - Laguna Beach,Laguna Beach,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Mexican\
76,State of Grace,River Oaks,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Contemporary Southern\
77,St Francisville Inn & Restaurant,Saint Francisville,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2023,American\
78,Steak 44,Central Phoenix,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2022; 2024,Steakhouse\
79,Steak 48 - Houston,River Oaks,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2024,Steakhouse\
80,Terzo,Marina / Cow Hollow / Presidio,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Mediterranean\
81,The Boathouse,Lake Buena Vista,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Seafood\
82,The Crossing,Clayton,USA,N/A,OpenTable Top 100 Restaurants in America,2021,French\
83,The Dock,Newport Beach,CA,N/A,OpenTable Top 100 Restaurants in America,2019, 2021; 2023; 2024,Seafood\
84,The Grand Tavern,Neptune,USA,N/A,OpenTable Top 100 Restaurants in America,2021,American\
85,The House of William & Merry,Hockessin,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Contemporary American\
86,The Metro Wine Bar & Bistro,Nichols Hills,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Contemporary American\
87,The Original Spence Cafe,West Chester,USA,N/A,OpenTable Top 100 Restaurants in America,2021,American\
88,The Stables,Richmond,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Contemporary American\
89,Truluck's - Ocean's Finest Seafood & Crab - Naples,Naples,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Seafood\
90,TwentyTwenty Grille,Boca Raton,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Bar / Lounge / Bottle Service\
91,Uchi Houston,Montrose,USA,N/A,OpenTable Top 100 Restaurants in America,2021,Sushi\
92,Uchiko Austin,Central Austin,USA,N/A,OpenTable Top 100 Restaurants in America,2021; 2023; 2024,Sushi\
